DateTime,Consumption,Temperature
2019-01-01 00:00:00,737.7329999999993,5.943266533066131
2019-01-01 01:00:00,702.3510000000001,5.829258517034063
2019-01-01 02:00:00,713.5709999999995,5.714849699398793
2019-01-01 03:00:00,703.5420000000008,5.599058116232473
2019-01-01 04:00:00,689.3380000000005,5.424468937875761
2019-01-01 05:00:00,713.9089999999999,5.2504408817635175
2019-01-01 06:00:00,710.8100000000003,5.074448897795593
2019-01-01 07:00:00,653.1199999999993,5.600060120240481
2019-01-01 08:00:00,671.846,6.125050100200408
2019-01-01 09:00:00,622.6430000000004,6.64997995991985
2019-01-01 10:00:00,659.3289999999994,8.561022044088183
2019-01-01 11:00:00,668.2940000000007,10.47254509018035
2019-01-01 12:00:00,651.5770000000001,12.383967935871743
2019-01-01 13:00:00,675.9040000000003,12.69645290581164
2019-01-01 14:00:00,648.6359999999994,13.00827655310621
2019-01-01 15:00:00,588.4110000000005,13.320120240480971
2019-01-01 16:00:00,591.0429999999997,12.356252505009994
2019-01-01 17:00:00,635.9410000000004,11.391623246492998
2019-01-01 18:00:00,661.8799999999999,10.427174348697399
2019-01-01 19:00:00,741.5569999999997,9.686613226452897
2019-01-01 20:00:00,782.4999999999998,8.945330661322643
2019-01-01 21:00:00,785.061,8.204488977955911
2019-01-01 22:00:00,793.9170000000006,7.950120240480957
2019-01-01 23:00:00,723.4010000000005,7.697535070140273
2019-01-02 00:00:00,692.2340000000003,7.4440881763527
2019-01-02 01:00:00,659.8249999999996,7.283967935871736
2019-01-02 02:00:00,641.638,7.123867735470937
2019-01-02 03:00:00,615.2710000000003,6.961923847695396
2019-01-02 04:00:00,617.7900000000002,6.843026052104216
2019-01-02 05:00:00,595.2359999999999,6.7234468937875755
2019-01-02 06:00:00,604.3990000000001,6.604549098196404
2019-01-02 07:00:00,660.0979999999997,7.157374749498998
2019-01-02 08:00:00,827.3820000000003,7.710020040080156
2019-01-02 09:00:00,873.9640000000004,8.262204408817622
2019-01-02 10:00:00,1118.0900000000004,9.892404809619224
2019-01-02 11:00:00,1144.3509999999997,11.522925851703409
2019-01-02 12:00:00,1126.987000000001,13.153446893787557
2019-01-02 13:00:00,1049.1509999999994,13.436072144288582
2019-01-02 14:00:00,1004.2239999999999,13.717995991983964
2019-01-02 15:00:00,863.3669999999996,14.000060120240484
2019-01-02 16:00:00,888.5999999999996,13.085631262525062
2019-01-02 17:00:00,987.0459999999999,12.171442885771544
2019-01-02 18:00:00,1047.3610000000006,11.255891783567124
2019-01-02 19:00:00,1109.8600000000008,10.37210420841681
2019-01-02 20:00:00,1087.292,9.488076152304608
2019-01-02 21:00:00,928.7189999999998,8.6045490981964
2019-01-02 22:00:00,858.6580000000013,8.324028056112226
2019-01-02 23:00:00,807.8819999999998,8.043006012024055
2019-01-03 00:00:00,772.5069999999997,7.762585170340688
2019-01-03 01:00:00,703.8489999999994,7.639058116232472
2019-01-03 02:00:00,651.6659999999997,7.515891783567135
2019-01-03 03:00:00,655.2469999999997,7.3920841683366705
2019-01-03 04:00:00,660.8169999999998,7.272244488977962
2019-01-03 05:00:00,641.0840000000004,7.152024048096191
2019-01-03 06:00:00,644.2280000000001,7.032084168336673
2019-01-03 07:00:00,672.7770000000003,7.578276553106218
2019-01-03 08:00:00,886.8159999999997,8.124028056112223
2019-01-03 09:00:00,985.2909999999995,8.668897795591187
2019-01-03 10:00:00,1171.422999999999,10.504569138276564
2019-01-03 11:00:00,1174.8570000000007,12.338797595190405
2019-01-03 12:00:00,1125.1950000000006,14.173486973947899
2019-01-03 13:00:00,1146.1910000000005,14.460120240480967
2019-01-03 14:00:00,971.5839999999994,14.745851703406828
2019-01-03 15:00:00,831.4850000000002,15.03216432865729
2019-01-03 16:00:00,864.4599999999996,14.079298597194382
2019-01-03 17:00:00,935.2070000000001,13.125751503006004
2019-01-03 18:00:00,986.6139999999994,12.172264529058138
2019-01-03 19:00:00,1105.418,11.07130260521044
2019-01-03 20:00:00,1067.5410000000013,9.96999999999999
2019-01-03 21:00:00,931.5609999999998,8.869338677354724
2019-01-03 22:00:00,837.0829999999995,8.448817635270533
2019-01-03 23:00:00,779.1680000000005,8.028897795591188
2019-01-04 00:00:00,770.4319999999999,7.6088376753507045
2019-01-04 01:00:00,733.5339999999993,7.482264529058115
2019-01-04 02:00:00,651.4210000000002,7.355350701402803
2019-01-04 03:00:00,656.5410000000003,7.226513026052104
2019-01-04 04:00:00,649.7550000000003,6.945651302605209
2019-01-04 05:00:00,672.7939999999998,6.666633266533057
2019-01-04 06:00:00,634.3840000000004,6.384488977955912
2019-01-04 07:00:00,669.9289999999997,6.894769539078138
2019-01-04 08:00:00,834.1499999999997,7.404028056112225
2019-01-04 09:00:00,912.3709999999998,7.912945891783561
2019-01-04 10:00:00,1086.73,10.000100200400801
2019-01-04 11:00:00,1146.9720000000013,12.086192384769541
2019-01-04 12:00:00,1132.936,14.173226452905807
2019-01-04 13:00:00,1048.180999999999,14.829659318637274
2019-01-04 14:00:00,951.972000000001,15.486232464929845
2019-01-04 15:00:00,846.0620000000001,16.142525050100215
2019-01-04 16:00:00,850.3489999999997,15.410260521042082
2019-01-04 17:00:00,944.5160000000009,14.67723446893787
2019-01-04 18:00:00,937.3739999999998,13.944348697394783
2019-01-04 19:00:00,1053.334,12.827635270541071
2019-01-04 20:00:00,1017.0680000000007,11.710501002004
2019-01-04 21:00:00,863.9680000000003,10.593547094188374
2019-01-04 22:00:00,776.4839999999997,10.033527054108214
2019-01-04 23:00:00,757.7249999999989,9.473446893787582
