DateTime,Consumption,Temperature
2017-09-08 09:00:00+02:00,3154.3566821658915,18.970000000000027
2017-09-08 10:00:00+02:00,3262.60806959652,21.0
2017-09-08 11:00:00+02:00,3355.2770361481926,23.0
2017-09-08 12:00:00+02:00,3420.1865906704666,25.390000000000043
2017-09-08 13:00:00+02:00,3457.6463176841157,28.0
2017-09-08 14:00:00+02:00,3399.031648417579,30.390000000000043
2017-09-08 15:00:00+02:00,3310.5936703164843,32.39000000000004
2017-09-08 16:00:00+02:00,3278.809659517024,33.39000000000004
2017-09-08 17:00:00+02:00,3266.426278686066,35.0
2017-09-08 18:00:00+02:00,3236.3965801709915,36.0
2017-09-08 19:00:00+02:00,3187.1726413679316,35.610000000000014
2017-09-08 20:00:00+02:00,3154.8726563671817,33.610000000000014
2017-09-08 21:00:00+02:00,3205.1285435728214,31.210000000000036
2017-09-08 22:00:00+02:00,3102.449677516124,28.610000000000014
2017-09-08 23:00:00+02:00,2883.8830058497074,26.0
2017-09-09 00:00:00+02:00,2768.92395380231,24.390000000000043
2017-09-09 01:00:00+02:00,2628.3725813709316,23.610000000000014
2017-09-09 02:00:00+02:00,2517.8509074546273,22.610000000000014
2017-09-09 03:00:00+02:00,2449.0199490025498,21.610000000000014
2017-09-09 04:00:00+02:00,2413.1081445927703,21.610000000000014
2017-09-09 05:00:00+02:00,2385.348732563372,19.0
2017-09-09 06:00:00+02:00,2431.992800359982,18.210000000000036
2017-09-09 07:00:00+02:00,2492.0521973901305,18.210000000000036
2017-09-09 08:00:00+02:00,2557.5809209539525,18.0
2017-09-09 09:00:00+02:00,2756.9533523323835,16.0
2017-09-09 10:00:00+02:00,2913.49992500375,16.390000000000043
2017-09-09 11:00:00+02:00,2988.0065996700164,18.180000000000007
2017-09-09 12:00:00+02:00,3010.7094645267734,20.180000000000007
2017-09-09 13:00:00+02:00,3011.6382180890955,21.0
2017-09-09 14:00:00+02:00,2924.851357432128,22.0
2017-09-09 15:00:00+02:00,2790.801259937003,23.390000000000043
2017-09-09 16:00:00+02:00,2702.982450877456,24.180000000000007
2017-09-09 17:00:00+02:00,2677.2869356532174,26.180000000000007
2017-09-09 18:00:00+02:00,2669.6505174741264,28.57000000000005
2017-09-09 19:00:00+02:00,2699.3706314684264,29.350000000000023
2017-09-09 20:00:00+02:00,2832.9047547622617,28.25
2017-09-09 21:00:00+02:00,2992.7535623218837,26.180000000000007
2017-09-09 22:00:00+02:00,2802.3590820458976,24.79000000000002
2017-09-09 23:00:00+02:00,2627.8566071696414,23.79000000000002
2017-09-10 00:00:00+02:00,2424.356382180891,22.390000000000043
2017-09-10 01:00:00+02:00,2295.982000899955,22.0
2017-09-10 02:00:00+02:00,2236.1289935503223,19.79000000000002
2017-09-10 03:00:00+02:00,2211.3622318884054,18.79000000000002
2017-09-10 04:00:00+02:00,2206.202489875506,18.390000000000043
2017-09-10 05:00:00+02:00,2265.023548822559,16.79000000000002
2017-09-10 06:00:00+02:00,2495.1480425978702,16.180000000000007
2017-09-10 07:00:00+02:00,2837.0325483725815,15.57000000000005
2017-09-10 08:00:00+02:00,2965.3037348132593,15.180000000000007
2017-09-10 09:00:00+02:00,3072.8327583620817,13.970000000000027
2017-09-10 10:00:00+02:00,3126.287685615719,14.960000000000036
2017-09-10 11:00:00+02:00,3186.037498125094,18.79000000000002
2017-09-10 12:00:00+02:00,3245.787310634468,20.79000000000002
2017-09-10 13:00:00+02:00,3258.583470826459,22.390000000000043
2017-09-10 14:00:00+02:00,3172.5189740512974,23.79000000000002
2017-09-10 15:00:00+02:00,3114.9362531873408,24.79000000000002
2017-09-10 16:00:00+02:00,3104.20398980051,27.0
2017-09-10 17:00:00+02:00,3110.395680215989,27.390000000000043
2017-09-10 18:00:00+02:00,3082.6362681865908,28.390000000000043
2017-09-10 19:00:00+02:00,3140.9413529323533,28.390000000000043
2017-09-10 20:00:00+02:00,3381.0757462126894,28.390000000000043
2017-09-10 21:00:00+02:00,3282.937453127344,28.0
2017-09-10 22:00:00+02:00,2972.8369581520924,25.610000000000014
2017-09-10 23:00:00+02:00,2733.5281235938205,23.0
2017-09-11 00:00:00+02:00,2711.650817459127,21.390000000000043
2017-09-11 01:00:00+02:00,2556.4457777111143,20.0
2017-09-11 02:00:00+02:00,2446.130493475326,19.0
2017-09-11 03:00:00+02:00,2420.3317834108293,18.390000000000043
2017-09-11 04:00:00+02:00,2393.191540422979,17.0
2017-09-11 05:00:00+02:00,2440.8675566221686,16.0
2017-09-11 06:00:00+02:00,2675.4294285285737,15.79000000000002
2017-09-11 07:00:00+02:00,3023.19604019799,15.390000000000043
2017-09-11 08:00:00+02:00,3209.359532023399,13.79000000000002
2017-09-11 09:00:00+02:00,3316.7853607319635,14.79000000000002
2017-09-11 10:00:00+02:00,3354.8642567871607,17.390000000000043
2017-09-11 11:00:00+02:00,3362.707064646768,21.180000000000007
2017-09-11 12:00:00+02:00,3370.549872506375,24.79000000000002
2017-09-11 13:00:00+02:00,3372.2009899505024,27.79000000000002
2017-09-11 14:00:00+02:00,3263.330433478326,30.390000000000043
2017-09-11 15:00:00+02:00,3199.452827358632,31.390000000000043
2017-09-11 16:00:00+02:00,3189.133343332833,33.610000000000014
2017-09-11 17:00:00+02:00,3236.3965801709915,34.0
2017-09-11 18:00:00+02:00,3457.3367331633417,35.0
2017-09-11 19:00:00+02:00,3563.4210289485527,35.0
2017-09-11 20:00:00+02:00,3580.6545672716366,35.0
2017-09-11 21:00:00+02:00,3481.7939103044846,33.210000000000036
2017-09-11 22:00:00+02:00,3195.7378131093446,30.610000000000014
2017-09-11 23:00:00+02:00,2908.8561571921405,27.79000000000002
2017-09-12 00:00:00+02:00,2813.2977351132445,25.390000000000043
2017-09-12 01:00:00+02:00,2596.5885705714713,24.80000000000001
2017-09-12 02:00:00+02:00,2443.5506224688766,22.390000000000043
2017-09-12 03:00:00+02:00,2347.166641667917,21.79000000000002
2017-09-12 04:00:00+02:00,2329.5203239838006,21.390000000000043
2017-09-12 05:00:00+02:00,2349.7465126743664,19.79000000000002
2017-09-12 06:00:00+02:00,2426.4202789860506,18.79000000000002
2017-09-12 07:00:00+02:00,2563.6694165291733,18.79000000000002
2017-09-12 08:00:00+02:00,2705.975101244938,19.07000000000005
2017-09-12 09:00:00+02:00,2975.829608519574,18.57000000000005
2017-09-12 10:00:00+02:00,3181.600119994,21.180000000000007
2017-09-12 11:00:00+02:00,3220.6077696115194,24.79000000000002
2017-09-12 12:00:00+02:00,3168.80395980201,27.390000000000043
2017-09-12 13:00:00+02:00,3192.538773061347,30.390000000000043
2017-09-12 14:00:00+02:00,3161.580320983951,31.390000000000043
2017-09-12 15:00:00+02:00,3074.1742912854356,33.0
2017-09-12 16:00:00+02:00,3019.5842207889605,35.0
2017-09-12 17:00:00+02:00,3076.1349932503376,35.39000000000004
2017-09-12 18:00:00+02:00,3265.70391480426,36.610000000000014
2017-09-12 19:00:00+02:00,3331.0262486875654,36.0
2017-09-12 20:00:00+02:00,3382.520473976301,36.0
2017-09-12 21:00:00+02:00,3350.5300734963253,33.610000000000014
2017-09-12 22:00:00+02:00,3216.892755362232,30.610000000000014
2017-09-12 23:00:00+02:00,3005.1369431528424,27.610000000000014
2017-09-13 00:00:00+02:00,2759.120443977801,25.390000000000043
2017-09-13 01:00:00+02:00,2627.3406329683517,22.79000000000002
2017-09-13 02:00:00+02:00,2539.3154342282887,21.390000000000043
2017-09-13 03:00:00+02:00,2506.602669866507,20.79000000000002
2017-09-13 04:00:00+02:00,2475.025048747563,21.180000000000007
2017-09-13 05:00:00+02:00,2500.823758812059,19.79000000000002
2017-09-13 06:00:00+02:00,2700.815359232038,18.57000000000005
2017-09-13 07:00:00+02:00,2999.2548372581373,18.180000000000007
2017-09-13 08:00:00+02:00,3124.533373331333,16.58000000000004
2017-09-13 09:00:00+02:00,3243.9298035098245,15.180000000000007
2017-09-13 10:00:00+02:00,3340.9329533523323,19.57000000000005
2017-09-13 11:00:00+02:00,3425.4495275236236,23.180000000000007
2017-09-13 12:00:00+02:00,3507.3862306884657,26.180000000000007
2017-09-13 13:00:00+02:00,3538.1382930853456,28.79000000000002
2017-09-13 14:00:00+02:00,3452.0737963101847,30.390000000000043
2017-09-13 15:00:00+02:00,3399.857207139643,32.39000000000004
2017-09-13 16:00:00+02:00,3405.7393130343485,33.39000000000004
2017-09-13 17:00:00+02:00,3422.147292635368,35.0
2017-09-13 18:00:00+02:00,3383.758812059397,35.39000000000004
2017-09-13 19:00:00+02:00,3339.2818359082044,35.52000000000004
2017-09-13 20:00:00+02:00,3448.255587220639,34.610000000000014
2017-09-13 21:00:00+02:00,3494.1772911354433,32.0
2017-09-13 22:00:00+02:00,3174.789260536973,29.390000000000043
2017-09-13 23:00:00+02:00,2919.1756412179393,26.79000000000002
2017-09-14 00:00:00+02:00,2793.0715464226787,25.180000000000007
2017-09-14 01:00:00+02:00,2663.665216739163,23.390000000000043
2017-09-14 02:00:00+02:00,2578.2198890055497,22.390000000000043
2017-09-14 03:00:00+02:00,2526.1064946752663,21.79000000000002
2017-09-14 04:00:00+02:00,2500.4109794510273,21.390000000000043
2017-09-14 05:00:00+02:00,2536.219589020549,20.0
2017-09-14 06:00:00+02:00,2724.7565621718913,20.0
2017-09-14 07:00:00+02:00,3030.626068696565,19.390000000000043
2017-09-14 08:00:00+02:00,3149.4033298335085,18.52000000000004
2017-09-14 09:00:00+02:00,3267.0454477276135,18.390000000000043
2017-09-14 10:00:00+02:00,3358.99205039748,19.79000000000002
2017-09-14 11:00:00+02:00,3435.7690115494224,22.390000000000043
2017-09-14 12:00:00+02:00,3516.3641817909106,24.79000000000002
2017-09-14 13:00:00+02:00,3550.315284235788,26.450000000000045
2017-09-14 14:00:00+02:00,3461.2581370931453,28.390000000000043
2017-09-14 15:00:00+02:00,3417.709914504275,30.0
2017-09-14 16:00:00+02:00,3407.70001499925,32.0
2017-09-14 17:00:00+02:00,3396.2453877306134,32.0
2017-09-14 18:00:00+02:00,3327.1048447577623,30.610000000000014
2017-09-14 19:00:00+02:00,3282.0086995650217,29.0
2017-09-14 20:00:00+02:00,3400.476376181191,28.390000000000043
2017-09-14 21:00:00+02:00,3427.4102294885256,28.0
2017-09-14 22:00:00+02:00,3116.8969551522423,26.0
2017-09-14 23:00:00+02:00,2856.845957702115,24.610000000000014
2017-09-15 00:00:00+02:00,2734.147292635368,23.210000000000036
2017-09-15 01:00:00+02:00,2604.947352632368,21.610000000000014
2017-09-15 02:00:00+02:00,2506.0866956652167,21.610000000000014
2017-09-15 03:00:00+02:00,2475.9538023098844,21.610000000000014
2017-09-15 04:00:00+02:00,2448.091195440228,20.610000000000014
2017-09-15 05:00:00+02:00,2482.9710514474277,20.610000000000014
2017-09-15 06:00:00+02:00,2688.9479526023697,20.210000000000036
2017-09-15 07:00:00+02:00,2984.291585420729,19.0
2017-09-15 08:00:00+02:00,3102.7592620368982,19.0
2017-09-15 09:00:00+02:00,3217.9247037648115,18.0
2017-09-15 10:00:00+02:00,3276.3329833508324,17.390000000000043
2017-09-15 11:00:00+02:00,3315.4438278086095,19.390000000000043
2017-09-15 12:00:00+02:00,3362.707064646768,20.79000000000002
2017-09-15 13:00:00+02:00,3356.2057897105146,22.180000000000007
2017-09-15 14:00:00+02:00,3231.752812359382,24.180000000000007
2017-09-15 15:00:00+02:00,3138.5678716064194,25.79000000000002
2017-09-15 16:00:00+02:00,3104.100794960252,26.79000000000002
2017-09-15 17:00:00+02:00,3092.955752212389,28.390000000000043
2017-09-15 18:00:00+02:00,3066.125093745313,28.180000000000007
2017-09-15 19:00:00+02:00,3044.5573721313935,28.180000000000007
2017-09-15 20:00:00+02:00,3161.8899055047245,26.57000000000005
2017-09-15 21:00:00+02:00,3184.7991600419978,24.79000000000002
2017-09-15 22:00:00+02:00,2932.0749962501873,22.390000000000043
2017-09-15 23:00:00+02:00,2722.073496325184,21.0
2017-09-16 00:00:00+02:00,2618.5690715464225,20.0
2017-09-16 01:00:00+02:00,2488.440377981101,18.610000000000014
2017-09-16 02:00:00+02:00,2384.1103944802758,18.390000000000043
2017-09-16 03:00:00+02:00,2331.8938053097345,18.390000000000043
2017-09-16 04:00:00+02:00,2296.291585420729,16.0
2017-09-16 05:00:00+02:00,2278.6452677366133,15.390000000000043
2017-09-16 06:00:00+02:00,2319.2008399580022,14.610000000000014
2017-09-16 07:00:00+02:00,2414.862456877156,13.0
2017-09-16 08:00:00+02:00,2497.108744562772,13.390000000000043
2017-09-16 09:00:00+02:00,2692.4565771711414,12.79000000000002
2017-09-16 10:00:00+02:00,2827.7450127493626,14.180000000000007
2017-09-16 11:00:00+02:00,2893.0673466326684,17.79000000000002
2017-09-16 12:00:00+02:00,2905.4507274636267,20.0
2017-09-16 13:00:00+02:00,2916.5957702114893,22.0
2017-09-16 14:00:00+02:00,2842.8114594270287,23.390000000000043
2017-09-16 15:00:00+02:00,2701.124943752812,24.79000000000002
2017-09-16 16:00:00+02:00,2631.984400779961,26.390000000000043
2017-09-16 17:00:00+02:00,2612.5837708114595,26.390000000000043
2017-09-16 18:00:00+02:00,2599.065246737663,26.0
2017-09-16 19:00:00+02:00,2632.809959502025,25.610000000000014
2017-09-16 20:00:00+02:00,2801.120743962802,25.0
2017-09-16 21:00:00+02:00,2921.8587070646468,23.0
2017-09-16 22:00:00+02:00,2725.0661466926654,21.0
2017-09-16 23:00:00+02:00,2560.057597120144,19.390000000000043
2017-09-17 00:00:00+02:00,2421.2605369731514,18.390000000000043
2017-09-17 01:00:00+02:00,2293.5053247337632,17.0
2017-09-17 02:00:00+02:00,2195.26383680816,16.180000000000007
2017-09-17 03:00:00+02:00,2144.079196040198,15.79000000000002
2017-09-17 04:00:00+02:00,2122.6146692665366,16.0
2017-09-17 05:00:00+02:00,2107.3418329083547,15.0
2017-09-17 06:00:00+02:00,2129.63191840408,14.0
2017-09-17 07:00:00+02:00,2159.248837558122,14.0
2017-09-17 08:00:00+02:00,2164.6149692515373,12.390000000000043
2017-09-17 09:00:00+02:00,2315.7954102294884,12.180000000000007
2017-09-17 10:00:00+02:00,2464.1895905204738,13.970000000000027
2017-09-17 11:00:00+02:00,2558.819259037048,17.57000000000005
2017-09-17 12:00:00+02:00,2593.286335683216,20.79000000000002
2017-09-17 13:00:00+02:00,2634.7706614669264,23.0
2017-09-17 14:00:00+02:00,2614.544472776361,25.0
2017-09-17 15:00:00+02:00,2495.870406479676,26.0
2017-09-17 16:00:00+02:00,2440.248387580621,27.0
2017-09-17 17:00:00+02:00,2423.943602819859,28.0
2017-09-17 18:00:00+02:00,2426.8330583470824,28.390000000000043
2017-09-17 19:00:00+02:00,2491.8458077096143,28.0
2017-09-17 20:00:00+02:00,2754.9926503674815,27.0
2017-09-17 21:00:00+02:00,2908.752962351882,25.0
2017-09-17 22:00:00+02:00,2771.1942402879854,23.0
2017-09-17 23:00:00+02:00,2591.119244037798,20.79000000000002
2017-09-18 00:00:00+02:00,2420.2285885705714,19.390000000000043
2017-09-18 01:00:00+02:00,2311.358032098395,18.390000000000043
2017-09-18 02:00:00+02:00,2241.598320083996,17.390000000000043
2017-09-18 03:00:00+02:00,2216.212389380531,16.390000000000043
2017-09-18 04:00:00+02:00,2218.998650067497,15.390000000000043
2017-09-18 05:00:00+02:00,2289.5839208039597,14.390000000000043
2017-09-18 06:00:00+02:00,2532.4013799310032,14.390000000000043
2017-09-18 07:00:00+02:00,2908.5465726713664,14.0
2017-09-18 08:00:00+02:00,3055.599220038998,14.0
2017-09-18 09:00:00+02:00,3155.8014099295033,12.610000000000014
2017-09-18 10:00:00+02:00,3201.413529323534,15.390000000000043
2017-09-18 11:00:00+02:00,3249.7087145642718,17.390000000000043
2017-09-18 12:00:00+02:00,3303.370031498425,20.390000000000043
2017-09-18 13:00:00+02:00,3318.333283335833,21.79000000000002
2017-09-18 14:00:00+02:00,3207.089245537723,23.180000000000007
2017-09-18 15:00:00+02:00,3138.8774561271935,24.79000000000002
2017-09-18 16:00:00+02:00,3133.3049347532624,26.180000000000007
2017-09-18 17:00:00+02:00,3139.7030148492577,27.79000000000002
2017-09-18 18:00:00+02:00,3104.307184640768,28.390000000000043
2017-09-18 19:00:00+02:00,3104.513574321284,28.610000000000014
2017-09-18 20:00:00+02:00,3293.4633268336584,27.390000000000043
2017-09-18 21:00:00+02:00,3318.1268936553174,25.57000000000005
2017-09-18 22:00:00+02:00,3000.2867856607168,23.180000000000007
2017-09-18 23:00:00+02:00,2744.879556022199,22.79000000000002
2017-09-19 00:00:00+02:00,2620.3233838308083,21.390000000000043
2017-09-19 01:00:00+02:00,2498.347082645868,20.390000000000043
2017-09-19 02:00:00+02:00,2428.3809809509526,19.0
2017-09-19 03:00:00+02:00,2396.3905804709766,18.210000000000036
2017-09-19 04:00:00+02:00,2383.491225438728,17.610000000000014
2017-09-19 05:00:00+02:00,2421.1573421328935,17.0
2017-09-19 06:00:00+02:00,2631.984400779961,15.390000000000043
2017-09-19 07:00:00+02:00,2965.819709014549,14.79000000000002
2017-09-19 08:00:00+02:00,3104.20398980051,14.79000000000002
2017-09-19 09:00:00+02:00,3189.2365381730915,14.180000000000007
2017-09-19 10:00:00+02:00,3250.4310784460777,15.970000000000027
2017-09-19 11:00:00+02:00,3299.5518224088796,19.57000000000005
2017-09-19 12:00:00+02:00,3341.5521223938804,22.79000000000002
2017-09-19 13:00:00+02:00,3348.6725663716816,24.79000000000002
2017-09-19 14:00:00+02:00,3245.477726113694,26.79000000000002
2017-09-19 15:00:00+02:00,3204.0965951702415,28.390000000000043
2017-09-19 16:00:00+02:00,3197.9049047547624,29.390000000000043
2017-09-19 17:00:00+02:00,3200.175191240438,30.79000000000002
2017-09-19 18:00:00+02:00,3152.292785360732,30.390000000000043
2017-09-19 19:00:00+02:00,3140.5285735713214,31.0
2017-09-19 20:00:00+02:00,3338.1466926653666,30.390000000000043
2017-09-19 21:00:00+02:00,3385.8227088645567,28.610000000000014
2017-09-19 22:00:00+02:00,3062.306884655767,25.390000000000043
2017-09-19 23:00:00+02:00,2807.931603419829,24.0
2017-09-20 00:00:00+02:00,2686.5744712764363,21.610000000000014
2017-09-20 01:00:00+02:00,2549.634918254087,20.610000000000014
2017-09-20 02:00:00+02:00,2464.39598020099,20.0
2017-09-20 03:00:00+02:00,2431.889605519724,19.0
2017-09-20 04:00:00+02:00,2423.943602819859,18.610000000000014
2017-09-20 05:00:00+02:00,2451.5998200089994,17.390000000000043
2017-09-20 06:00:00+02:00,2660.4661766911654,16.390000000000043
2017-09-20 07:00:00+02:00,2987.2842357882105,15.180000000000007
2017-09-20 08:00:00+02:00,3103.68801559922,14.79000000000002
2017-09-20 09:00:00+02:00,3193.673916304185,14.180000000000007
2017-09-20 10:00:00+02:00,3248.470376481176,15.180000000000007
2017-09-20 11:00:00+02:00,3292.3281835908206,19.79000000000002
2017-09-20 12:00:00+02:00,3335.0508474576272,22.79000000000002
2017-09-20 13:00:00+02:00,3349.4981250937453,25.390000000000043
2017-09-20 14:00:00+02:00,3259.5122243887804,26.79000000000002
2017-09-20 15:00:00+02:00,3213.4873256337182,28.390000000000043
2017-09-20 16:00:00+02:00,3211.0106494675265,30.0
2017-09-20 17:00:00+02:00,3230.30808459577,31.0
2017-09-20 18:00:00+02:00,3189.2365381730915,31.390000000000043
2017-09-20 19:00:00+02:00,3177.781910904455,30.390000000000043
2017-09-20 20:00:00+02:00,3361.4687265636717,30.390000000000043
2017-09-20 21:00:00+02:00,3371.1690415479225,29.0
2017-09-20 22:00:00+02:00,3052.5033748312585,25.390000000000043
2017-09-20 23:00:00+02:00,2801.430328483576,23.390000000000043
2017-09-21 00:00:00+02:00,2681.930703464827,22.390000000000043
2017-09-21 01:00:00+02:00,2548.2933853307336,21.390000000000043
2017-09-21 02:00:00+02:00,2458.7202639868005,19.79000000000002
2017-09-21 03:00:00+02:00,2417.958302084896,19.79000000000002
2017-09-21 04:00:00+02:00,2407.638818059097,18.79000000000002
2017-09-21 05:00:00+02:00,2446.95605219739,17.79000000000002
2017-09-21 06:00:00+02:00,2644.5741712914355,16.79000000000002
2017-09-21 07:00:00+02:00,2974.9008549572522,16.0
2017-09-21 08:00:00+02:00,3083.4618269086545,15.390000000000043
2017-09-21 09:00:00+02:00,3174.1700914954254,13.57000000000005
2017-09-21 10:00:00+02:00,3227.5218239088044,16.180000000000007
2017-09-21 11:00:00+02:00,3295.011249437528,19.79000000000002
2017-09-21 12:00:00+02:00,3363.6358182090894,23.390000000000043
2017-09-21 13:00:00+02:00,3382.933253337333,26.390000000000043
2017-09-21 14:00:00+02:00,3301.925303734813,28.0
2017-09-21 15:00:00+02:00,3251.1534423278836,29.390000000000043
2017-09-21 16:00:00+02:00,3238.563671816409,30.390000000000043
2017-09-21 17:00:00+02:00,3240.317984100795,29.608750000000043
2017-09-21 18:00:00+02:00,3191.7132143392832,29.805656250000027
2017-09-21 19:00:00+02:00,3179.7426128693564,28.535343750000038
2017-09-21 20:00:00+02:00,3390.569671516424,30.0
2017-09-21 21:00:00+02:00,3387.2674366281685,28.0
2017-09-21 22:00:00+02:00,3068.7049647517624,25.79000000000002
2017-09-21 23:00:00+02:00,2820.2117894105295,24.390000000000043
2017-09-22 00:00:00+02:00,2691.5278236088197,22.390000000000043
2017-09-22 01:00:00+02:00,2541.7921103944805,21.0
2017-09-22 02:00:00+02:00,2450.56787160642,20.0
2017-09-22 03:00:00+02:00,2438.700464976751,19.390000000000043
2017-09-22 04:00:00+02:00,2422.6020698965053,19.610000000000014
2017-09-22 05:00:00+02:00,2466.047097645118,18.0
2017-09-22 06:00:00+02:00,2680.279586020699,18.0
2017-09-22 07:00:00+02:00,3019.0682465876707,16.390000000000043
2017-09-22 08:00:00+02:00,3141.1477426128695,15.390000000000043
2017-09-22 09:00:00+02:00,3235.7774111294434,14.900000000000034
2017-09-22 10:00:00+02:00,3308.3233838308083,17.170000000000016
2017-09-22 11:00:00+02:00,3360.53997300135,19.79000000000002
2017-09-22 12:00:00+02:00,3415.646017699115,22.79000000000002
2017-09-22 13:00:00+02:00,3409.8671066446677,24.390000000000043
2017-09-22 14:00:00+02:00,3278.396880155992,26.390000000000043
2017-09-22 15:00:00+02:00,3194.7058647067647,27.79000000000002
2017-09-22 16:00:00+02:00,3160.548372581371,30.0
2017-09-22 17:00:00+02:00,3158.587670616469,31.0
2017-09-22 18:00:00+02:00,3138.7742612869356,31.0
2017-09-22 19:00:00+02:00,3139.1870406479675,30.390000000000043
2017-09-22 20:00:00+02:00,3306.7754612269387,30.0
2017-09-22 21:00:00+02:00,3271.586020698965,28.0
2017-09-22 22:00:00+02:00,3007.407229638518,25.79000000000002
2017-09-22 23:00:00+02:00,2790.3884805759712,23.79000000000002
2017-09-23 00:00:00+02:00,2679.350832458377,22.390000000000043
2017-09-23 01:00:00+02:00,2547.5710214489277,21.390000000000043
2017-09-23 02:00:00+02:00,2434.056697165142,20.390000000000043
2017-09-23 03:00:00+02:00,2371.8302084895754,20.390000000000043
2017-09-23 04:00:00+02:00,2339.2206389680514,18.390000000000043
2017-09-23 05:00:00+02:00,2317.343332833358,17.79000000000002
2017-09-23 06:00:00+02:00,2356.8669566521676,17.390000000000043
2017-09-23 07:00:00+02:00,2455.727613619319,16.79000000000002
2017-09-23 08:00:00+02:00,2540.0377981100946,16.180000000000007
2017-09-23 09:00:00+02:00,2753.444727763612,15.57000000000005
2017-09-23 10:00:00+02:00,2906.8954552272385,17.180000000000007
2017-09-23 11:00:00+02:00,2964.2717864106794,21.180000000000007
2017-09-23 12:00:00+02:00,2986.6650667466624,24.79000000000002
2017-09-23 13:00:00+02:00,3005.1369431528424,25.79000000000002
2017-09-23 14:00:00+02:00,2923.3034348282586,27.390000000000043
2017-09-23 15:00:00+02:00,2793.897105144743,29.0
2017-09-23 16:00:00+02:00,2724.2405879706016,29.390000000000043
2017-09-23 17:00:00+02:00,2703.911204439778,30.390000000000043
2017-09-23 18:00:00+02:00,2712.579571021449,31.0
2017-09-23 19:00:00+02:00,2751.4840257987103,31.0
2017-09-23 20:00:00+02:00,2956.3257837108144,30.610000000000014
2017-09-23 21:00:00+02:00,2994.8174591270435,29.0
2017-09-23 22:00:00+02:00,2791.730013499325,26.79000000000002
2017-09-23 23:00:00+02:00,2630.642867856607,24.79000000000002
2017-09-24 00:00:00+02:00,2479.359232038398,23.79000000000002
2017-09-24 01:00:00+02:00,2351.60401979901,22.79000000000002
2017-09-24 02:00:00+02:00,2251.5050247487625,21.180000000000007
2017-09-24 03:00:00+02:00,2196.8117594120295,21.390000000000043
2017-09-24 04:00:00+02:00,2147.2782360881956,20.390000000000043
2017-09-24 05:00:00+02:00,2138.8162591870405,19.79000000000002
2017-09-24 06:00:00+02:00,2164.0989950502476,18.79000000000002
2017-09-24 07:00:00+02:00,2198.8756562171893,18.390000000000043
2017-09-24 08:00:00+02:00,2194.3350832458377,17.180000000000007
2017-09-24 09:00:00+02:00,2375.235638218089,16.79000000000002
2017-09-24 10:00:00+02:00,2521.5659217039147,18.79000000000002
2017-09-24 11:00:00+02:00,2601.232338383081,21.390000000000043
2017-09-24 12:00:00+02:00,2644.4709764511776,24.390000000000043
2017-09-24 13:00:00+02:00,2696.790760461977,25.390000000000043
2017-09-24 14:00:00+02:00,2686.058497075146,27.390000000000043
2017-09-24 15:00:00+02:00,2568.725963701815,29.390000000000043
2017-09-24 16:00:00+02:00,2530.5438728063596,30.0
2017-09-24 17:00:00+02:00,2508.6665666716663,30.0
2017-09-24 18:00:00+02:00,2524.3521823908804,31.390000000000043
2017-09-24 19:00:00+02:00,2580.2837858107096,31.390000000000043
2017-09-24 20:00:00+02:00,2863.656817159142,31.0
2017-09-24 21:00:00+02:00,2963.4462276886156,29.0
2017-09-24 22:00:00+02:00,2806.280485975701,26.0
2017-09-24 23:00:00+02:00,2624.038398080096,26.0
2017-09-25 00:00:00+02:00,2471.722813859307,24.390000000000043
2017-09-25 01:00:00+02:00,2353.771111444428,22.79000000000002
2017-09-25 02:00:00+02:00,2276.1685915704215,22.0
2017-09-25 03:00:00+02:00,2250.1634918254085,21.610000000000014
2017-09-25 04:00:00+02:00,2248.305984700765,21.0
2017-09-25 05:00:00+02:00,2308.365381730913,19.610000000000014
2017-09-25 06:00:00+02:00,2540.3473826308687,19.0
2017-09-25 07:00:00+02:00,2897.1951402429877,18.0
2017-09-25 08:00:00+02:00,3041.2551372431376,16.390000000000043
2017-09-25 09:00:00+02:00,3138.258287085646,16.390000000000043
2017-09-25 10:00:00+02:00,3213.3841307934604,17.180000000000007
2017-09-25 11:00:00+02:00,3281.286335683216,21.390000000000043
2017-09-25 12:00:00+02:00,3351.1492425378733,23.0
2017-09-25 13:00:00+02:00,3359.0952452377383,26.390000000000043
2017-09-25 14:00:00+02:00,3265.2911354432276,28.390000000000043
2017-09-25 15:00:00+02:00,3224.322783860807,29.390000000000043
2017-09-25 16:00:00+02:00,3225.561121943903,31.390000000000043
2017-09-25 17:00:00+02:00,3227.7282135893206,31.390000000000043
2017-09-25 18:00:00+02:00,3177.472326383681,32.39000000000004
2017-09-25 19:00:00+02:00,3178.504274786261,32.0
2017-09-25 20:00:00+02:00,3401.817909104545,31.0
2017-09-25 21:00:00+02:00,3364.1517924103796,29.0
2017-09-25 22:00:00+02:00,3049.5107244637766,26.0
2017-09-25 23:00:00+02:00,2785.1255437228137,23.79000000000002
2017-09-26 00:00:00+02:00,2649.940302984851,22.390000000000043
2017-09-26 01:00:00+02:00,2534.568471576421,22.0
2017-09-26 02:00:00+02:00,2459.6490175491226,21.0
2017-09-26 03:00:00+02:00,2417.545522723864,19.210000000000036
2017-09-26 04:00:00+02:00,2408.464376781161,18.210000000000036
2017-09-26 05:00:00+02:00,2446.95605219739,16.610000000000014
