DateTime,Consumption,Temperature
2018-03-08 19:00:00+01:00,36811.0,14.552000000000021
2018-03-08 20:00:00+01:00,35758.0,13.124000000000024
2018-03-08 21:00:00+01:00,35239.0,12.614000000000033
2018-03-08 22:00:00+01:00,34486.0,12.47399999999999
2018-03-08 23:00:00+01:00,32596.0,12.213999999999999
2018-03-09 00:00:00+01:00,26513.0,11.73599999999999
2018-03-09 01:00:00+01:00,24941.0,11.488000000000056
2018-03-09 02:00:00+01:00,23823.0,11.400000000000034
2018-03-09 03:00:00+01:00,23363.0,11.610000000000014
2018-03-09 04:00:00+01:00,23235.0,11.400000000000034
2018-03-09 05:00:00+01:00,23714.0,10.795000000000016
2018-03-09 06:00:00+01:00,26108.0,10.985000000000014
2018-03-09 07:00:00+01:00,28917.0,11.344285714285718
2018-03-09 08:00:00+01:00,30992.0,11.698000000000036
2018-03-09 09:00:00+01:00,33248.0,12.158000000000015
2018-03-09 10:00:00+01:00,34598.0,13.870000000000005
2018-03-09 11:00:00+01:00,35030.0,14.16166666666669
2018-03-09 12:00:00+01:00,36098.0,14.855000000000018
2018-03-09 13:00:00+01:00,36967.0,14.794285714285706
2018-03-09 14:00:00+01:00,36428.0,14.874285714285747
2018-03-09 15:00:00+01:00,35780.0,14.372500000000002
2018-03-09 16:00:00+01:00,35669.0,15.390000000000043
2018-03-09 17:00:00+01:00,35335.0,15.770000000000039
2018-03-09 18:00:00+01:00,34602.0,15.131666666666717
2018-03-09 19:00:00+01:00,33706.0,15.624000000000024
2018-03-09 20:00:00+01:00,33499.0,15.01400000000001
2018-03-09 21:00:00+01:00,34196.0,14.774000000000001
2018-03-09 22:00:00+01:00,31595.0,14.55400000000003
2018-03-09 23:00:00+01:00,29176.0,14.624000000000024
2018-03-10 00:00:00+01:00,25599.0,14.824000000000012
2018-03-10 01:00:00+01:00,24398.0,14.935999999999979
2018-03-10 02:00:00+01:00,23555.0,14.731999999999971
2018-03-10 03:00:00+01:00,23235.0,14.124000000000024
2018-03-10 04:00:00+01:00,23161.0,13.713999999999999
2018-03-10 05:00:00+01:00,23515.0,13.932000000000016
2018-03-10 06:00:00+01:00,25682.0,14.836000000000013
2018-03-10 07:00:00+01:00,29175.0,14.902000000000044
2018-03-10 08:00:00+01:00,30445.0,14.592000000000041
2018-03-10 09:00:00+01:00,31420.0,14.731999999999971
2018-03-10 10:00:00+01:00,31703.0,14.596666666666692
2018-03-10 11:00:00+01:00,32349.0,16.298000000000002
2018-03-10 12:00:00+01:00,32793.0,15.537142857142896
2018-03-10 13:00:00+01:00,32822.0,16.730000000000018
2018-03-10 14:00:00+01:00,32022.0,16.57833333333332
2018-03-10 15:00:00+01:00,31488.0,16.29333333333335
2018-03-10 16:00:00+01:00,31450.0,16.17166666666668
2018-03-10 17:00:00+01:00,31435.0,16.942000000000007
2018-03-10 18:00:00+01:00,30933.0,16.346000000000004
2018-03-10 19:00:00+01:00,31139.0,15.230000000000018
2018-03-10 20:00:00+01:00,33243.0,14.620000000000005
2018-03-10 21:00:00+01:00,32193.0,14.213999999999999
2018-03-10 22:00:00+01:00,29159.0,13.593999999999994
2018-03-10 23:00:00+01:00,26886.0,13.422000000000025
2018-03-11 00:00:00+01:00,25166.0,12.310000000000002
2018-03-11 01:00:00+01:00,23528.0,12.213999999999999
2018-03-11 02:00:00+01:00,22420.0,12.01400000000001
2018-03-11 03:00:00+01:00,21848.0,11.713999999999999
2018-03-11 04:00:00+01:00,21736.0,11.69399999999996
2018-03-11 05:00:00+01:00,21798.0,11.579999999999984
2018-03-11 06:00:00+01:00,22501.0,11.524000000000001
2018-03-11 07:00:00+01:00,23400.0,10.935999999999979
2018-03-11 08:00:00+01:00,24803.0,10.090000000000032
2018-03-11 09:00:00+01:00,27177.0,11.276000000000067
2018-03-11 10:00:00+01:00,28699.0,12.077999999999975
2018-03-11 11:00:00+01:00,28648.0,12.596000000000004
2018-03-11 12:00:00+01:00,28362.0,13.461999999999989
2018-03-11 13:00:00+01:00,28392.0,14.326000000000022
2018-03-11 14:00:00+01:00,27816.0,14.923999999999978
2018-03-11 15:00:00+01:00,26649.0,14.938000000000045
2018-03-11 16:00:00+01:00,25973.0,14.05600000000004
2018-03-11 17:00:00+01:00,25956.0,13.728000000000009
2018-03-11 18:00:00+01:00,27875.0,14.130000000000052
2018-03-11 19:00:00+01:00,29147.0,13.300000000000011
2018-03-11 20:00:00+01:00,29778.0,12.701999999999998
2018-03-11 21:00:00+01:00,29407.0,11.375999999999976
2018-03-11 22:00:00+01:00,28030.0,11.135999999999967
2018-03-11 23:00:00+01:00,26138.0,11.048000000000002
2018-03-12 00:00:00+01:00,24940.0,11.04600000000005
2018-03-12 01:00:00+01:00,23349.0,10.855999999999995
2018-03-12 02:00:00+01:00,22479.0,10.625999999999976
2018-03-12 03:00:00+01:00,22015.0,10.504000000000019
2018-03-12 04:00:00+01:00,22001.0,10.213999999999999
2018-03-12 05:00:00+01:00,22857.0,10.004000000000019
2018-03-12 06:00:00+01:00,25874.0,10.312000000000012
2018-03-12 07:00:00+01:00,30380.0,9.786000000000001
2018-03-12 08:00:00+01:00,33065.0,9.54600000000005
2018-03-12 09:00:00+01:00,34102.0,10.0
2018-03-12 10:00:00+01:00,34414.0,11.362000000000023
2018-03-12 11:00:00+01:00,34430.0,12.531999999999982
2018-03-12 12:00:00+01:00,33945.0,13.54400000000004
2018-03-12 13:00:00+01:00,34172.0,14.650000000000034
2018-03-12 14:00:00+01:00,33283.0,15.172000000000025
2018-03-12 15:00:00+01:00,32781.0,15.718000000000018
2018-03-12 16:00:00+01:00,32560.0,15.586000000000013
2018-03-12 17:00:00+01:00,33163.0,15.730000000000018
2018-03-12 18:00:00+01:00,34939.0,15.486000000000047
2018-03-12 19:00:00+01:00,35173.0,14.493999999999971
2018-03-12 20:00:00+01:00,35440.0,13.130000000000052
2018-03-12 21:00:00+01:00,34759.0,12.577999999999975
2018-03-12 22:00:00+01:00,31999.0,11.704000000000008
2018-03-12 23:00:00+01:00,28887.0,11.206000000000017
2018-03-13 00:00:00+01:00,27339.0,10.509999999999991
2018-03-13 01:00:00+01:00,25509.0,10.163999999999987
2018-03-13 02:00:00+01:00,24453.0,10.491666666666674
2018-03-13 03:00:00+01:00,24118.0,10.106666666666683
2018-03-13 04:00:00+01:00,24108.0,10.11833333333334
2018-03-13 05:00:00+01:00,24804.0,9.398000000000025
2018-03-13 06:00:00+01:00,27480.0,9.413999999999987
2018-03-13 07:00:00+01:00,31201.0,9.340000000000032
2018-03-13 08:00:00+01:00,33821.0,9.748000000000047
2018-03-13 09:00:00+01:00,35054.0,8.87166666666667
2018-03-13 10:00:00+01:00,35364.0,10.269999999999982
2018-03-13 11:00:00+01:00,35531.0,10.903333333333364
2018-03-13 12:00:00+01:00,35343.0,13.284000000000049
2018-03-13 13:00:00+01:00,34865.0,14.903999999999996
2018-03-13 14:00:00+01:00,33686.0,15.213999999999999
2018-03-13 15:00:00+01:00,32796.0,16.200000000000045
2018-03-13 16:00:00+01:00,32356.0,16.78400000000005
2018-03-13 17:00:00+01:00,32183.0,17.184000000000026
2018-03-13 18:00:00+01:00,32079.0,16.50600000000003
2018-03-13 19:00:00+01:00,34254.0,15.701999999999998
2018-03-13 20:00:00+01:00,35898.0,14.370000000000005
2018-03-13 21:00:00+01:00,34956.0,13.081999999999994
2018-03-13 22:00:00+01:00,32521.0,12.23599999999999
2018-03-13 23:00:00+01:00,29537.0,12.276000000000067
2018-03-14 00:00:00+01:00,27368.0,11.598000000000013
2018-03-14 01:00:00+01:00,25480.0,11.402000000000044
2018-03-14 02:00:00+01:00,24409.0,11.117999999999995
2018-03-14 03:00:00+01:00,23991.0,10.470000000000027
2018-03-14 04:00:00+01:00,23945.0,10.319999999999993
2018-03-14 05:00:00+01:00,24679.0,9.862000000000023
2018-03-14 06:00:00+01:00,27668.0,9.748000000000047
2018-03-14 07:00:00+01:00,31191.0,9.564000000000021
2018-03-14 08:00:00+01:00,33771.0,10.493750000000034
2018-03-14 09:00:00+01:00,35066.0,9.80785714285713
2018-03-14 10:00:00+01:00,35567.0,10.128750000000025
2018-03-14 11:00:00+01:00,35680.0,12.65500000000003
2018-03-14 12:00:00+01:00,35676.0,13.03125
2018-03-14 13:00:00+01:00,35427.0,13.565714285714307
2018-03-14 14:00:00+01:00,34230.0,14.531666666666695
2018-03-14 15:00:00+01:00,33636.0,14.687142857142874
2018-03-14 16:00:00+01:00,33116.0,15.023333333333369
2018-03-14 17:00:00+01:00,32985.0,15.648000000000025
2018-03-14 18:00:00+01:00,33166.0,14.958000000000027
2018-03-14 19:00:00+01:00,35044.0,14.206000000000017
2018-03-14 20:00:00+01:00,36230.0,13.652000000000044
2018-03-14 21:00:00+01:00,35065.0,13.173999999999978
2018-03-14 22:00:00+01:00,32328.0,12.865999999999985
2018-03-14 23:00:00+01:00,29528.0,12.610000000000014
2018-03-15 00:00:00+01:00,27513.0,12.968000000000018
2018-03-15 01:00:00+01:00,25726.0,12.329999999999984
2018-03-15 02:00:00+01:00,24749.0,12.101666666666631
2018-03-15 03:00:00+01:00,24393.0,11.731666666666683
2018-03-15 04:00:00+01:00,24440.0,11.314000000000021
2018-03-15 05:00:00+01:00,24925.0,11.031999999999982
2018-03-15 06:00:00+01:00,27541.0,11.178333333333342
2018-03-15 07:00:00+01:00,31037.0,9.860000000000014
2018-03-15 08:00:00+01:00,33587.0,10.204000000000008
2018-03-15 09:00:00+01:00,35099.0,9.636000000000024
2018-03-15 10:00:00+01:00,35621.0,11.408000000000015
2018-03-15 11:00:00+01:00,35642.0,11.988000000000056
2018-03-15 12:00:00+01:00,35208.0,13.127999999999986
2018-03-15 13:00:00+01:00,34868.0,14.438000000000045
2018-03-15 14:00:00+01:00,33476.0,15.124000000000024
2018-03-15 15:00:00+01:00,32683.0,14.950000000000045
2018-03-15 16:00:00+01:00,32194.0,15.355999999999995
2018-03-15 17:00:00+01:00,32104.0,14.218000000000018
2018-03-15 18:00:00+01:00,32064.0,14.675999999999988
2018-03-15 19:00:00+01:00,34083.0,13.364000000000033
2018-03-15 20:00:00+01:00,35725.0,12.206000000000017
2018-03-15 21:00:00+01:00,34821.0,11.562000000000012
2018-03-15 22:00:00+01:00,32382.0,10.948000000000036
2018-03-15 23:00:00+01:00,29346.0,10.30600000000004
2018-03-16 00:00:00+01:00,27423.0,9.990000000000009
2018-03-16 01:00:00+01:00,25497.0,9.343999999999994
2018-03-16 02:00:00+01:00,24241.0,8.842000000000041
2018-03-16 03:00:00+01:00,23796.0,8.427999999999997
2018-03-16 04:00:00+01:00,23848.0,7.44399999999996
2018-03-16 05:00:00+01:00,24458.0,7.346000000000004
2018-03-16 06:00:00+01:00,27296.0,7.2760000000000105
2018-03-16 07:00:00+01:00,30934.0,7.240000000000009
2018-03-16 08:00:00+01:00,33518.0,6.9739999999999895
2018-03-16 09:00:00+01:00,34691.0,8.117999999999995
2018-03-16 10:00:00+01:00,34920.0,9.769999999999982
2018-03-16 11:00:00+01:00,34837.0,11.008000000000038
2018-03-16 12:00:00+01:00,34651.0,12.298000000000002
2018-03-16 13:00:00+01:00,34338.0,13.402000000000044
2018-03-16 14:00:00+01:00,33245.0,14.360000000000014
2018-03-16 15:00:00+01:00,32434.0,13.79600000000005
2018-03-16 16:00:00+01:00,31990.0,14.350000000000023
2018-03-16 17:00:00+01:00,31696.0,14.067999999999984
2018-03-16 18:00:00+01:00,31598.0,13.718000000000018
2018-03-16 19:00:00+01:00,33465.0,12.534000000000049
2018-03-16 20:00:00+01:00,34866.0,11.322000000000003
2018-03-16 21:00:00+01:00,34068.0,10.25
2018-03-16 22:00:00+01:00,31909.0,9.826000000000022
2018-03-16 23:00:00+01:00,29497.0,9.408000000000015
2018-03-17 00:00:00+01:00,27572.0,8.508000000000038
2018-03-17 01:00:00+01:00,25634.0,8.918000000000006
2018-03-17 02:00:00+01:00,24440.0,8.50200000000001
2018-03-17 03:00:00+01:00,23750.0,8.021999999999991
2018-03-17 04:00:00+01:00,23277.0,7.848000000000013
2018-03-17 05:00:00+01:00,23353.0,6.854000000000042
2018-03-17 06:00:00+01:00,24037.0,6.963999999999999
2018-03-17 07:00:00+01:00,24808.0,6.9080000000000155
2018-03-17 08:00:00+01:00,26723.0,7.048000000000002
2018-03-17 09:00:00+01:00,29594.0,7.168571428571454
2018-03-17 10:00:00+01:00,31249.0,7.417142857142835
2018-03-17 11:00:00+01:00,31699.0,9.061666666666667
2018-03-17 12:00:00+01:00,31175.0,9.613333333333344
2018-03-17 13:00:00+01:00,31393.0,10.903999999999996
2018-03-17 14:00:00+01:00,30682.0,11.5
2018-03-17 15:00:00+01:00,29529.0,11.01400000000001
2018-03-17 16:00:00+01:00,28725.0,11.090000000000032
2018-03-17 17:00:00+01:00,28650.0,10.541666666666686
2018-03-17 18:00:00+01:00,29025.0,10.29000000000002
2018-03-17 19:00:00+01:00,30539.0,10.342000000000041
2018-03-17 20:00:00+01:00,31888.0,9.574000000000012
2018-03-17 21:00:00+01:00,31615.0,9.26400000000001
2018-03-17 22:00:00+01:00,30256.0,9.350000000000023
2018-03-17 23:00:00+01:00,28147.0,8.672000000000025
2018-03-18 00:00:00+01:00,25968.0,8.029999999999973
2018-03-18 01:00:00+01:00,24055.0,7.718000000000018
2018-03-18 02:00:00+01:00,22580.0,7.3040000000000305
2018-03-18 03:00:00+01:00,21802.0,7.0260000000000105
2018-03-18 04:00:00+01:00,21427.0,7.358000000000004
2018-03-18 05:00:00+01:00,21512.0,6.694000000000017
2018-03-18 06:00:00+01:00,22029.0,6.725999999999999
2018-03-18 07:00:00+01:00,22134.0,6.75
2018-03-18 08:00:00+01:00,23412.0,6.430000000000064
2018-03-18 09:00:00+01:00,25873.0,7.410000000000025
2018-03-18 10:00:00+01:00,27680.0,8.156000000000006
2018-03-18 11:00:00+01:00,28490.0,9.652000000000044
2018-03-18 12:00:00+01:00,28326.0,10.844000000000051
2018-03-18 13:00:00+01:00,28580.0,11.910000000000025
2018-03-18 14:00:00+01:00,28164.0,13.077999999999975
2018-03-18 15:00:00+01:00,26947.0,13.050000000000011
2018-03-18 16:00:00+01:00,26038.0,13.534000000000049
2018-03-18 17:00:00+01:00,25660.0,13.182000000000016
2018-03-18 18:00:00+01:00,26016.0,13.122000000000014
2018-03-18 19:00:00+01:00,28432.0,13.54600000000005
2018-03-18 20:00:00+01:00,31049.0,11.577999999999975
2018-03-18 21:00:00+01:00,31326.0,10.484000000000037
2018-03-18 22:00:00+01:00,30251.0,9.354000000000042
2018-03-18 23:00:00+01:00,27994.0,8.708000000000027
2018-03-19 00:00:00+01:00,25534.0,8.029999999999973
2018-03-19 01:00:00+01:00,23947.0,7.653999999999996
2018-03-19 02:00:00+01:00,22964.0,7.246000000000038
2018-03-19 03:00:00+01:00,22525.0,6.842000000000041
2018-03-19 04:00:00+01:00,22565.0,6.627999999999986
2018-03-19 05:00:00+01:00,23382.0,6.242000000000019
2018-03-19 06:00:00+01:00,26119.0,5.456000000000017
2018-03-19 07:00:00+01:00,29534.0,5.8279999999999745
2018-03-19 08:00:00+01:00,32424.0,6.380000000000052
2018-03-19 09:00:00+01:00,34137.0,6.590000000000032
2018-03-19 10:00:00+01:00,35071.0,8.0
2018-03-19 11:00:00+01:00,35525.0,7.68428571428575
2018-03-19 12:00:00+01:00,35444.0,8.355714285714328
2018-03-19 13:00:00+01:00,35394.0,9.052857142857192
2018-03-19 14:00:00+01:00,34266.0,10.181666666666672
2018-03-19 15:00:00+01:00,33388.0,10.16833333333335
2018-03-19 16:00:00+01:00,33167.0,11.458000000000027
2018-03-19 17:00:00+01:00,33058.0,11.579999999999984
2018-03-19 18:00:00+01:00,33193.0,9.258333333333383
2018-03-19 19:00:00+01:00,34932.0,9.688333333333333
2018-03-19 20:00:00+01:00,36596.0,7.2099999999999795
2018-03-19 21:00:00+01:00,35612.0,6.8366666666667015
2018-03-19 22:00:00+01:00,33194.0,7.444000000000017
2018-03-19 23:00:00+01:00,30204.0,6.9500000000000455
2018-03-20 00:00:00+01:00,27949.0,6.279999999999973
2018-03-20 01:00:00+01:00,26130.0,5.463999999999999
2018-03-20 02:00:00+01:00,25035.0,4.8279999999999745
2018-03-20 03:00:00+01:00,24598.0,4.454000000000008
2018-03-20 04:00:00+01:00,24502.0,4.343999999999994
2018-03-20 05:00:00+01:00,25157.0,3.915999999999997
2018-03-20 06:00:00+01:00,28064.0,3.785000000000025
2018-03-20 07:00:00+01:00,32055.0,3.6850000000000023
2018-03-20 08:00:00+01:00,35538.0,3.748333333333335
2018-03-20 09:00:00+01:00,37161.0,4.303333333333342
2018-03-20 10:00:00+01:00,37708.0,5.566666666666663
2018-03-20 11:00:00+01:00,37743.0,6.963999999999999
2018-03-20 12:00:00+01:00,37526.0,7.898000000000025
2018-03-20 13:00:00+01:00,37199.0,8.858000000000004
2018-03-20 14:00:00+01:00,36287.0,9.581999999999994
2018-03-20 15:00:00+01:00,35573.0,9.658000000000015
2018-03-20 16:00:00+01:00,35040.0,9.779999999999973
2018-03-20 17:00:00+01:00,34700.0,10.920000000000016
2018-03-20 18:00:00+01:00,34535.0,10.488000000000056
2018-03-20 19:00:00+01:00,36659.0,9.956000000000017
2018-03-20 20:00:00+01:00,38575.0,8.658000000000015
2018-03-20 21:00:00+01:00,37753.0,7.7520000000000095
2018-03-20 22:00:00+01:00,34913.0,6.6299999999999955
2018-03-20 23:00:00+01:00,31511.0,5.706000000000017
2018-03-21 00:00:00+01:00,28890.0,5.346666666666692
2018-03-21 01:00:00+01:00,26844.0,5.188000000000045
2018-03-21 02:00:00+01:00,25710.0,4.5540000000000305
2018-03-21 03:00:00+01:00,25196.0,3.8799999999999955
2018-03-21 04:00:00+01:00,25090.0,3.5860000000000127
2018-03-21 05:00:00+01:00,25876.0,3.576000000000022
2018-03-21 06:00:00+01:00,28566.0,3.8940000000000055
2018-03-21 07:00:00+01:00,32349.0,3.274000000000001
2018-03-21 08:00:00+01:00,35609.0,3.198000000000036
2018-03-21 09:00:00+01:00,37055.0,4.844000000000051
2018-03-21 10:00:00+01:00,37564.0,7.456000000000017
2018-03-21 11:00:00+01:00,37386.0,9.135999999999967
2018-03-21 12:00:00+01:00,36817.0,10.057999999999993
2018-03-21 13:00:00+01:00,36399.0,10.810000000000002
2018-03-21 14:00:00+01:00,35144.0,12.430000000000064
2018-03-21 15:00:00+01:00,34453.0,12.425999999999988
2018-03-21 16:00:00+01:00,34098.0,12.190000000000055
2018-03-21 17:00:00+01:00,33758.0,11.720000000000027
2018-03-21 18:00:00+01:00,33624.0,11.51400000000001
2018-03-21 19:00:00+01:00,35764.0,10.742000000000019
2018-03-21 20:00:00+01:00,38134.0,9.577999999999975
2018-03-21 21:00:00+01:00,37260.0,8.918000000000006
2018-03-21 22:00:00+01:00,34730.0,7.403999999999996
2018-03-21 23:00:00+01:00,31220.0,7.150000000000034
2018-03-22 00:00:00+01:00,28707.0,6.602000000000032
2018-03-22 01:00:00+01:00,26709.0,5.939999999999998
2018-03-22 02:00:00+01:00,25555.0,5.646000000000015
2018-03-22 03:00:00+01:00,25126.0,4.589999999999975
2018-03-22 04:00:00+01:00,25028.0,4.1159999999999854
2018-03-22 05:00:00+01:00,25827.0,3.6359999999999673
2018-03-22 06:00:00+01:00,28519.0,3.0819999999999936
2018-03-22 07:00:00+01:00,32299.0,2.4840000000000373
2018-03-22 08:00:00+01:00,35376.0,2.698000000000036
2018-03-22 09:00:00+01:00,36661.0,3.9680000000000177
2018-03-22 10:00:00+01:00,36992.0,6.725999999999999
2018-03-22 11:00:00+01:00,36742.0,8.466000000000008
2018-03-22 12:00:00+01:00,36000.0,9.700000000000045
2018-03-22 13:00:00+01:00,35613.0,10.789999999999964
2018-03-22 14:00:00+01:00,34452.0,11.855999999999995
2018-03-22 15:00:00+01:00,33778.0,12.662000000000035
2018-03-22 16:00:00+01:00,33175.0,13.412000000000035
2018-03-22 17:00:00+01:00,32912.0,14.04600000000005
2018-03-22 18:00:00+01:00,32618.0,13.880000000000052
2018-03-22 19:00:00+01:00,34913.0,14.039999999999964
2018-03-22 20:00:00+01:00,37292.0,11.898000000000025
2018-03-22 21:00:00+01:00,36570.0,10.146000000000015
2018-03-22 22:00:00+01:00,34164.0,8.656000000000006
2018-03-22 23:00:00+01:00,30962.0,7.872000000000014
2018-03-23 00:00:00+01:00,28417.0,6.731999999999971
2018-03-23 01:00:00+01:00,26379.0,6.246000000000038
2018-03-23 02:00:00+01:00,25220.0,5.566000000000031
2018-03-23 03:00:00+01:00,24757.0,5.19399999999996
2018-03-23 04:00:00+01:00,24686.0,4.882000000000005
2018-03-23 05:00:00+01:00,25387.0,4.846000000000004
2018-03-23 06:00:00+01:00,28008.0,4.336000000000013
2018-03-23 07:00:00+01:00,31580.0,4.504000000000019
2018-03-23 08:00:00+01:00,34593.0,4.843999999999994
2018-03-23 09:00:00+01:00,36151.0,6.4676000000000045
2018-03-23 10:00:00+01:00,36745.0,8.710000000000036
2018-03-23 11:00:00+01:00,36700.0,10.26400000000001
2018-03-23 12:00:00+01:00,36483.0,11.382000000000005
2018-03-23 13:00:00+01:00,35967.0,12.940000000000055
2018-03-23 14:00:00+01:00,34940.0,14.184000000000026
2018-03-23 15:00:00+01:00,34167.0,14.984000000000037
2018-03-23 16:00:00+01:00,33791.0,15.230000000000018
2018-03-23 17:00:00+01:00,33697.0,13.574285714285736
2018-03-23 18:00:00+01:00,33596.0,13.981999999999971
2018-03-23 19:00:00+01:00,35234.0,12.804285714285697
2018-03-23 20:00:00+01:00,36536.0,12.438333333333333
2018-03-23 21:00:00+01:00,35705.0,12.846000000000004
2018-03-23 22:00:00+01:00,33491.0,12.066000000000031
2018-03-23 23:00:00+01:00,30700.0,11.27600000000001
2018-03-24 00:00:00+01:00,28503.0,10.73599999999999
2018-03-24 01:00:00+01:00,26630.0,10.51400000000001
2018-03-24 02:00:00+01:00,25077.0,10.355999999999995
2018-03-24 03:00:00+01:00,24509.0,10.650000000000034
2018-03-24 04:00:00+01:00,24148.0,9.715000000000032
2018-03-24 05:00:00+01:00,24066.0,8.761666666666656
2018-03-24 06:00:00+01:00,24519.0,7.981999999999971
2018-03-24 07:00:00+01:00,25312.0,7.51400000000001
2018-03-24 08:00:00+01:00,27582.0,7.438262500000064
2018-03-24 09:00:00+01:00,30492.0,8.090137500000026
2018-03-24 10:00:00+01:00,32442.0,8.606200000000001
2018-03-24 11:00:00+01:00,32948.0,9.303331249999985
2018-03-24 12:00:00+01:00,32293.0,9.864662500000009
2018-03-24 13:00:00+01:00,32633.0,10.647000000000048
2018-03-24 14:00:00+01:00,31807.0,10.735000000000014
2018-03-24 15:00:00+01:00,30255.0,11.196666666666658
2018-03-24 16:00:00+01:00,29452.0,12.30400000000003
2018-03-24 17:00:00+01:00,29094.0,11.759999999999991
2018-03-24 18:00:00+01:00,29385.0,11.246000000000038
2018-03-24 19:00:00+01:00,31101.0,10.391666666666708
2018-03-24 20:00:00+01:00,32889.0,9.71999999999997
2018-03-24 21:00:00+01:00,32811.0,10.204000000000008
2018-03-24 22:00:00+01:00,31247.0,9.826000000000022
2018-03-24 23:00:00+01:00,29095.0,9.910000000000025
2018-03-25 00:00:00+01:00,26756.0,9.922000000000025
2018-03-25 01:00:00+01:00,24663.0,9.557999999999993
2018-03-25 03:00:00+02:00,23335.0,8.583333333333371
2018-03-25 04:00:00+02:00,22487.0,8.521000000000015
2018-03-25 05:00:00+02:00,22239.0,7.993333333333339
2018-03-25 06:00:00+02:00,22551.0,8.231999999999971
2018-03-25 07:00:00+02:00,23166.0,8.432000000000016
2018-03-25 08:00:00+02:00,23387.0,8.230000000000018
2018-03-25 09:00:00+02:00,25115.0,7.731666666666683
2018-03-25 10:00:00+02:00,27329.0,8.285000000000025
2018-03-25 11:00:00+02:00,28759.0,9.403999999999996
2018-03-25 12:00:00+02:00,29068.0,10.83400000000006
2018-03-25 13:00:00+02:00,29174.0,11.656000000000006
2018-03-25 14:00:00+02:00,29024.0,12.312000000000012
2018-03-25 15:00:00+02:00,27845.0,12.560000000000002
2018-03-25 16:00:00+02:00,26729.0,12.956000000000017
2018-03-25 17:00:00+02:00,26162.0,12.966000000000008
2018-03-25 18:00:00+02:00,26169.0,13.02600000000001
2018-03-25 19:00:00+02:00,27041.0,12.531999999999982
2018-03-25 20:00:00+02:00,29570.0,11.713999999999999
2018-03-25 21:00:00+02:00,32004.0,11.134000000000015
2018-03-25 22:00:00+02:00,31155.0,10.51600000000002
2018-03-25 23:00:00+02:00,29462.0,9.536000000000001
2018-03-26 00:00:00+02:00,27057.0,9.03000000000003
2018-03-26 01:00:00+02:00,25008.0,8.316666666666663
2018-03-26 02:00:00+02:00,23699.0,7.865000000000009
2018-03-26 03:00:00+02:00,23061.0,7.117999999999995
2018-03-26 04:00:00+02:00,23000.0,7.102000000000032
2018-03-26 05:00:00+02:00,23725.0,6.625
2018-03-26 06:00:00+02:00,26461.0,6.150000000000034
2018-03-26 07:00:00+02:00,30486.0,5.5160000000000196
2018-03-26 08:00:00+02:00,33040.0,5.415999999999997
2018-03-26 09:00:00+02:00,35163.0,5.939999999999998
2018-03-26 10:00:00+02:00,35976.0,6.7620000000000005
2018-03-26 11:00:00+02:00,36057.0,10.009999999999991
2018-03-26 12:00:00+02:00,35700.0,11.956000000000017
2018-03-26 13:00:00+02:00,34848.0,12.890000000000043
2018-03-26 14:00:00+02:00,33774.0,13.850000000000023
2018-03-26 15:00:00+02:00,32877.0,15.04600000000005
2018-03-26 16:00:00+02:00,32164.0,15.336000000000013
2018-03-26 17:00:00+02:00,31672.0,16.01400000000001
2018-03-26 18:00:00+02:00,31157.0,16.00400000000002
2018-03-26 19:00:00+02:00,31450.0,15.771999999999991
2018-03-26 20:00:00+02:00,33302.0,15.165999999999997
2018-03-26 21:00:00+02:00,34953.0,13.062000000000012
2018-03-26 22:00:00+02:00,32642.0,12.52600000000001
2018-03-26 23:00:00+02:00,30211.0,11.572000000000003
2018-03-27 00:00:00+02:00,28128.0,10.814000000000021
2018-03-27 01:00:00+02:00,26090.0,10.02800000000002
2018-03-27 02:00:00+02:00,24729.0,8.935999999999979
2018-03-27 03:00:00+02:00,24150.0,8.418000000000006
2018-03-27 04:00:00+02:00,23870.0,8.731999999999971
2018-03-27 05:00:00+02:00,24313.0,8.61833333333334
2018-03-27 06:00:00+02:00,26760.0,7.696666666666658
2018-03-27 07:00:00+02:00,30638.0,7.762857142857172
2018-03-27 08:00:00+02:00,32815.0,7.446000000000026
2018-03-27 09:00:00+02:00,34633.0,7.694000000000017
2018-03-27 10:00:00+02:00,35144.0,9.660000000000025
2018-03-27 11:00:00+02:00,35080.0,12.060000000000002
2018-03-27 12:00:00+02:00,34433.0,13.948000000000036
2018-03-27 13:00:00+02:00,33866.0,15.498000000000047
2018-03-27 14:00:00+02:00,32902.0,16.688000000000045
2018-03-27 15:00:00+02:00,32021.0,18.130000000000052
2018-03-27 16:00:00+02:00,31327.0,19.142000000000053
2018-03-27 17:00:00+02:00,30849.0,19.336000000000013
2018-03-27 18:00:00+02:00,30177.0,18.97800000000001
2018-03-27 19:00:00+02:00,30108.0,18.867999999999995
2018-03-27 20:00:00+02:00,31846.0,18.68599999999998
2018-03-27 21:00:00+02:00,33855.0,17.00600000000003
2018-03-27 22:00:00+02:00,31639.0,15.372000000000014
2018-03-27 23:00:00+02:00,29519.0,14.01600000000002
2018-03-28 00:00:00+02:00,27601.0,13.01600000000002
2018-03-28 01:00:00+02:00,25747.0,12.100000000000023
2018-03-28 02:00:00+02:00,24390.0,11.129999999999995
2018-03-28 03:00:00+02:00,23720.0,10.807999999999993
2018-03-28 04:00:00+02:00,23412.0,10.44399999999996
2018-03-28 05:00:00+02:00,23907.0,10.635999999999967
