DateTime,Consumption,Temperature
2015-01-01 00:00:00+01:00,3011.7796610169494,-2.6749999999999545
2015-01-01 01:00:00+01:00,2892.7796610169494,-2.6749999999999545
2015-01-01 02:00:00+01:00,2697.2542372881358,-3.4639999999999986
2015-01-01 03:00:00+01:00,2525.4576271186443,-3.4639999999999986
2015-01-01 04:00:00+01:00,2404.2033898305085,-3.4639999999999986
2015-01-01 05:00:00+01:00,2361.6101694915255,-2.8579999999999472
2015-01-01 06:00:00+01:00,2374.0677966101694,-2.8579999999999472
2015-01-01 07:00:00+01:00,2417.6101694915255,-2.8579999999999472
2015-01-01 08:00:00+01:00,2384.0338983050847,1.4510000000000218
2015-01-01 09:00:00+01:00,2448.4576271186443,1.4510000000000218
2015-01-01 10:00:00+01:00,2639.830508474576,1.4510000000000218
2015-01-01 11:00:00+01:00,2793.7118644067796,11.674000000000035
2015-01-01 12:00:00+01:00,2863.237288135593,11.674000000000035
2015-01-01 13:00:00+01:00,2932.0508474576272,11.674000000000035
2015-01-01 14:00:00+01:00,2927.1864406779664,11.900656249999997
2015-01-01 15:00:00+01:00,2791.4576271186443,12.127343750000023
2015-01-01 16:00:00+01:00,2742.813559322034,7.874000000000024
2015-01-01 17:00:00+01:00,2800.7118644067796,9.594000000000051
2015-01-01 18:00:00+01:00,3137.7796610169494,6.83400000000006
2015-01-01 19:00:00+01:00,3324.406779661017,4.726187500000037
2015-01-01 20:00:00+01:00,3442.3389830508477,1.857500000000016
2015-01-01 21:00:00+01:00,3508.4237288135596,-0.35899999999998045
2015-01-01 22:00:00+01:00,3444.35593220339,-0.35899999999998045
2015-01-01 23:00:00+01:00,3179.4237288135596,-1.9209999999999354
2015-01-02 00:00:00+01:00,3211.6949152542375,-1.9209999999999354
2015-01-02 01:00:00+01:00,2958.3898305084745,-1.9209999999999354
2015-01-02 02:00:00+01:00,2754.2033898305085,-2.48599999999999
2015-01-02 03:00:00+01:00,2674.237288135593,-2.48599999999999
2015-01-02 04:00:00+01:00,2621.5593220338983,-2.48599999999999
2015-01-02 05:00:00+01:00,2618.0,-2.8729999999999905
